TICKER,NAME
AXDX,Accelerate Diagnostics Inc
AXE,Anixter International Inc
AXF,AXA FINANCIAL INC
AXGN,AxoGen Inc
AXGT,Axovant Gene Therapies Ltd.
AXIH,AXION INTERNATIONAL HOLDINGS, INC.
AXIHQ,"AXION INTERNATIONAL HOLDINGS, INC."
AXIM,Axim Biotechnologies Inc
AXIO,Axiom Oil and Gas Corp
AXIU,Axius Inc.
AXL,American Axle & Manufacturing Holdings Inc
AXL,American Axle &amp; Manufacturing Holdings Inc
AXLE,TJT Inc
AXLL,Axiall Corp
AXLM,Auxillium Energy Inc
AXLX,Axiologix Inc
AXMA,AXIOM MANAGEMENT INC.
AXMM,Axiom Corp
AXMP,Axm Pharma Inc
AXNO,AsherXino Corp
AXP,American Express Co
AXPLF,Arabella Exploration Inc
AXPW,Axion Power International Inc
AXPWQ,Axion Power International Inc
AXR,Alexco Resource Corp
AXR,AMREP Corp
AXRX,Amexdrug Corp
AXS,AXIS Capital Holdings Ltd
AXSI,AXCESS INTERNATIONAL INC/TX
AXSM,Axsome Therapeutics Inc
AXST,Axesstel Inc
AXTA,Axalta Coating Systems Ltd
AXTC,AXTIVE CORP
AXTEL CPO,AXTEL SAB DE CV
AXTG,Axis Technologies Group Inc
AXTI,AXT Inc
AXTLF,AXTEL SAB DE CV
AXU,Alexco Resource Corp
AXXDF,Alderon Iron Ore Corp
AY,Atlantica Yield PLC
AYI,Acuity Brands Inc
AYI,WORLDWIDE ENERGY INC /MT
AYN,Alliance New York Municipal Income Fund
AYR,Aircastle Ltd
AYSI,Alloy Steel International Inc
AYT,iPath GEMS Asia 8 ETN
AYTU,Aytu BioScience Inc
AYX,Alteryx Inc
AYXE,AYERS EXPLORATION INC.
AZA,ALZA CORP
AZCE,Blaze Energy Corp.
AZDDQ,Azure Dynamics Corp
AZEK,CPG INTERNATIONAL INC.
AZGSQ,Aztec Oil & Gas Inc
AZGSQ,Aztec Oil &amp; Gas Inc
AZHD,AZTORE HOLDINGS INC
AZIL,US Tungsten Corp
AZLCZ,AZTEC LAND & CATTLE CO LTD
AZLCZ,AZTEC LAND &amp; CATTLE CO LTD
AZN,AstraZeneca PLC
AZO,Autozone Inc
AZPN,Aspen Technology Inc
AZR,AZTAR CORP
AZRE,Azure Power Global Ltd
AZRH,Azure Holding Group Corp
AZRX,AzurRx BioPharma Inc
AZTAU,Azteca Acquisition Corp
AZTECA CPO,TV AZTECA SA DE CV
AZTEF,TV AZTECA SA DE CV
AZTM,Aztec Mining Corp
AZUL,Azul SA
AZUR,Azure Midstream Partners LP
AZURQ,Azure Midstream Partners LP
AZZ,AZZ Inc
B,Barnes Group Inc
B8F,Biofrontera AG
BA,Boeing Co
BA.,BAE Systems PLC
BAA,Banro Corp
BABA,Alibaba Group Holding Ltd
BABB,BAB Inc
BABL,Buildablock Corp.
BABWF,International Consolidated Airlines Group SA
BABY,Natus Medical Inc
BAC,Bank of America Corp
BAC.GVX,BAC Capital Trust XIV
BAC.GVY,BAC Capital Trust XIII
BAC.OP,BANKAMERICA CAPITAL II
BAC/PF,BAC Capital Trust XIII
BAC/PG,BAC Capital Trust XIV
BACHF,Bank of China Ltd
BACpRB.CL,BAC CAPITAL TRUST X
BACpRC.CL,BAC CAPITAL TRUST XII
BACpRU.CL,BAC CAPITAL TRUST IV
BACpRV.CL,BAC CAPITAL TRUST II
BACpRW.CL,BAC CAPITAL TRUST I
BACpRX.CL,BAC CAPITAL TRUST III
BACpU_,BAC CAPITAL TRUST IV
BACpY,BAC CAPITAL TRUST V
BACpZ.CL,BAC Capital Trust VIII
BADG,BADGER STATE ETHANOL LLC
BAEA,BAETA CORP
BAESF,BAE Systems PLC
BAF,BlackRock Municipal Income Investment Quality Trust
BAFI,Bancaffiliated Inc
BAGL,EINSTEIN NOAH RESTAURANT GROUP INC
BAH,Booz Allen Hamilton Holding Corp
BAK,Braskem SA
BAL,iPath Bloomberg Cotton SubTR ETN
BALT,Baltic Trading Ltd
BAM,Brookfield Asset Management Inc
BAM.A,Brookfield Asset Management Inc
BAMM,Books-A-Million Inc
BANC,Banc of California Inc
BAND,Bandwidth Inc
BANF,BancFirst Corp
BANFP,BFC Capital Trust II
BANGN,Emera Maine
BANI,Banneker Inc
BANJ,Banjo & Matilda Inc
BANJ,Banjo &amp; Matilda Inc
BANR,Banner Corp
BANX,StoneCastle Financial Corp
BAP,Credicorp Ltd
BAR,GraniteShares ETF Trust
BARA,Medamerica Properties Inc
BARC,Barclays PLC
BARX,Barotex Technology Corp
BARZ,5Barz International Inc
BAS,Basic Energy Services Inc
BASI,Bioanalytical Systems Inc
BATCZ,BANCTEC INC
BATRA,Liberty Media Corp
BATRK,Liberty Media Corp
BATS,Bats Global Markets Inc
BATS,British American Tobacco PLC
BAX,Baxter International Inc
BAXS,BAXANO SURGICAL, INC.
BAXSQ,"BAXANO SURGICAL, INC."
BAYK,Bay Banks of Virginia Inc
BAYN,Bay National Corp
BAYP,Bayport International Holdings Inc
BAZH,"BioAuthorize Holdings, Inc."
BAZH,BioAuthorize Holdings, Inc.
BB,BlackBerry Ltd
BBAL,New York Health Care Inc
BBAS3,BANCO DO BRASIL S.A.
BBAX,J.P. Morgan Exchange-Traded Fund Trust
BBBB,BLACKBOARD INC
BBBI,Birmingham Bloomfield Bancshares
BBBK,Baker Boyer Bancorp
BBBY,Bed Bath & Beyond Inc
BBBY,Bed Bath &amp; Beyond Inc
BBC,BODISEN BIOTECH, INC
BBCA,J.P. Morgan Exchange-Traded Fund Trust
BBCPRA,BERGEN BRUNSWIG CORP
BBCZ,"BODISEN BIOTECH, INC"
BBD,Banco Bradesco SA
BBD.B,BOMBARDIER INC/
BBDA,Bebida Beverage Co
BBDC,Triangle Capital Corp
BBDC3,Banco Bradesco SA
BBDO,Banco Bradesco SA
BBEPQ,Breitburn Energy Partners LP
BBF,BlackRock Municipal Income Investment Trust
BBGI,Beasley Broadcast Group Inc
BBGP,Bridgegate Pictures Corp
BBGR,"BEAUTY BRANDS GROUP, INC."
BBGR,BEAUTY BRANDS GROUP, INC.
BBII,V FORMATION INC/NJ/
BBK,BlackRock Municipal Bond Trust
BBL,BHP Billiton PLC
BBLKF,Britannia Bulk Holdings Inc
BBLS,Petrolia Energy Corp
BBLU,Blue Earth Inc
BBLUQ,Blue Earth Inc
BBME,BORDER BANCSHARES INC
BBMF,BBMF CORP
BBN,BlackRock Taxable Municipal Bond Trust
BBNK,Bridge Capital Holdings
BBOX,Black Box Corp
BBPPQ,Breitburn Energy Partners LP
BBRG,Bravo Brio Restaurant Group Inc
BBRX,"Braeburn Pharmaceuticals, Inc."
BBRX,Braeburn Pharmaceuticals, Inc.
BBS.H,BLACK BULL RESOURCES INC
BBSI,Barrett Business Services Inc
BBT,BB&amp;T Corp
BBT,BB&T Corp
BBTpRA.CL,BB&amp;T Capital Trust V
BBTpRA.CL,BB&T Capital Trust V
BBTpRB.CL,BB&amp;T Capital Trust VI
BBTpRB.CL,BB&T Capital Trust VI
BBTpRC.CL,BB&amp;T Capital Trust VII
BBTpRC.CL,BB&T Capital Trust VII
BBU,Brookfield Business Partners LP
BBUCQ,BIG BUCK BREWERY & STEAKHOUSE INC
BBUCQ,BIG BUCK BREWERY &amp; STEAKHOUSE INC
BBVA,Banco Bilbao Vizcaya Argentaria S.A.
BBVZF,"BBVA International Preferred, S.A. Unipersonal"
BBVZF,BBVA International Preferred, S.A. Unipersonal
BBW,Build-A-Bear Workshop Inc
BBX,BBX Capital Corp
BBXT,BBX Capital Corp
BBY,Best Buy Co Inc
BC,Brunswick Corp
BCAC,Bison Capital Acquisition Corp.
BCAP,Baron Capital Enterprise Inc
BCAR,Bank of the Carolinas CORP
BCB,Cott Corp
BCBF,Beach Community Bancshares Inc
BCBP,BCB Bancorp Inc
BCC,Boise Cascade Co
BCCC,Barricini Inc
BCCI,Baristas Coffee Company Inc
BCDA,BioCardia Inc
BCDH,"Black Castle Developments Holdings, Inc."
BCDH,Black Castle Developments Holdings, Inc.
BCDI,Polar Wireless Corp
BCE,Bce Inc
BCEI,Bonanza Creek Energy Inc
BCF,BlackRock Real Asset Equity Trust
BCFN,BANNER CENTRAL FINANCE CO
BCFT,"Bancroft Uranium, Inc."
BCFT,Bancroft Uranium, Inc.
BCH,Banco de Chile
BCHM,"Beijing Century Health Medical, Inc."
BCHM,Beijing Century Health Medical, Inc.
BCHS,Rainforest Resources Inc
BCII,Omni Global Technologies Inc
BCLE,Highland Holdings International Inc
BCLI,Brainstorm Cell Therapuetics Inc
BCM,Canadian Imperial Bank of Commerce
BCM,iPath Pure Beta Broad Commodity ETN
BCME,BCM Energy Partners Inc.
BCND,Beacon Redevelopment Industrial Corp
BCNN,Balincan USA Inc
BCO,Brinks Co
BCOLOMBIA,Bancolombia SA
BCOM,B Communications Ltd
BCONQ,BEACON POWER CORP
BCOR,Blucora Inc
BCOV,Brightcove Inc
BCOW,1895 Bancorp of Wisconsin Inc
BCPC,Balchem Corp
BCPO,Bancpro Inc
BCPUQ,BORDEN CHEMICALS & PLASTICS LIMITED PARTNERSHIP /DE/
BCPUQ,BORDEN CHEMICALS &amp; PLASTICS LIMITED PARTNERSHIP /DE/
BCR,C R Bard Inc
BCRA,BIOCORAL INC
BCRH,Blue Capital Reinsurance Holdings Ltd
BCRH.BH,Blue Capital Reinsurance Holdings Ltd
BCRX,BioCryst Pharmaceuticals Inc
BCS,Barclays PLC
BCSB,BCSB Bancorp Inc.
BCSO,Bancorp of Southern Indiana
BCST,BROADCAST INTERNATIONAL INC
BCTF,Bancorp 34 Inc
BCV,Bancroft Fund
BCX,BlackRock Resources & Commodities Strategy Trust
BCX,BlackRock Resources &amp; Commodities Strategy Trust
BCYP,Blue Calypso Inc
BCYR,"BARCLAY ROAD, INC."
BCYR,BARCLAY ROAD, INC.
BDBD,Boulder Brands Inc
BDC,Belden Inc
BDCG,"Bonds.com Group, Inc."
BDCG,Bonds.com Group, Inc.
BDCL,UBS ETRACS 2xLvg Lng WF Busn Dev Co ETN
BDCM,Broadcast Marketing Group Inc
BDCO,Blue Dolphin Energy Co
BDCS,UBS ETRACS Wells Fargo Busn Dev Co ETN
BDCZ,UBS ETRACS Wells Fargo Busn Dev Co ETN
BDD,DB Base Metals Double Long ETN
BDDD,BIDDEFORD & SACO WATER CO
BDDD,BIDDEFORD &amp; SACO WATER CO
BDEV,"Business Development Solutions, Inc."
BDEV,Business Development Solutions, Inc.
BDFH,Four G Holding Corp
BDG,DB Base Metals Long ETN
BDGE,Bridge Bancorp Inc
BDGV,"Med One Oak, Inc."
BDGV,Med One Oak, Inc.
BDIC,Blow & Drive Interlock Corp
BDIC,Blow &amp; Drive Interlock Corp
BDJ,BlackRock Enhanced Equity Dividend Fund
BDK,BLACK & DECKER CORP
BDK,BLACK &amp; DECKER CORP
BDL,Flanigan's Enterprises Inc
BDLN,BRILLIANT DIGITAL ENTERTAINMENT INC
BDLS,BOUNDLESS CORP
BDMS,Birner Dental Management Services Inc
BDN,Brandywine Realty Trust
BDORY,BANCO DO BRASIL S.A.
BDPT,BioAdaptives Inc
BDR,Blonder Tongue Laboratories Inc
BDRAF,BOMBARDIER INC
BDRY,ETF Managers Group Commodity Trust I
BDSI,BioDelivery Sciences International Inc
BDTTZ,BREED TECHNOLOGIES INC
BDVB,Bagger Dave's Burger Tavern Inc
BDWGP,BROADWING COMMUNICATIONS INC
BDX,Becton Dickinson and Co
BDYS,BODYSCAN CORP
BDYT,BODYTEL SCIENTIFIC INC.
BDYVY,BANCO DAYCOVAL S.A.
BE,Bloom Energy Corp
BE00,ARM Holdings PLC
BEAG,Wishbone Pet Products Inc.
BEAM,Beam Suntory Inc.
BEAT,BioTelemetry Inc
BEAV,B/E Aerospace Inc
BEBE,bebe stores inc
BEC,BECKMAN COULTER INC
BECC,Breitling Energy Corp
BECN,Beacon Roofing Supply Inc
BEDU,Bright Scholar Education Holdings Ltd
BEE,Strategic Hotels & Resorts Inc
BEE,Strategic Hotels &amp; Resorts Inc
BEEI,Bald Eagle Energy Inc
BEEN,Better Environment Concepts Inc
BEER,Tsingyuan Brewery Ltd.
BEES,BeesFree Inc
BEGI,Blackstar Enterprise Group Inc
BEHL,Biocentric Energy Holdings Inc
BEIC,BEICANG IRON & STEEL INC
BEIC,BEICANG IRON &amp; STEEL INC
BEL,Belmond Ltd
BELFA,Bel Fuse Inc
BELFB,Bel Fuse Inc
BELM,BELL MICROPRODUCTS INC
BELR,AID AUTO STORES INC /DE/
BEMG,Beta Music Group Inc
BEN,Franklin Resources Inc
BENH,Bio-En Holdings Corp.
BENQF,BENZ ENERGY LTD /CAN/
BEOB,BEO Bancorp
BEP,Brookfield Renewable Partners L.P.
BEP.UN,Brookfield Renewable Partners LP
BER,BE Resources Inc.
BERK,Berkshire Bancorp Inc
BERY,Berry Global Group Inc
BESE,Beeston Enterprises Ltd
BESNQ,"Blue Earth Solutions, Inc."
BESNQ,Blue Earth Solutions, Inc.
BESR,BENTLEY SPORTS INC
BEST,BEST Inc
BETR,Amplify Snack Brands Inc
BETS,SeanieMac International Ltd
BETSD,SeanieMac International Ltd
BETW,Bettwork Industries Inc
BEUT,Science To Consumers Inc
BEXP,BRIGHAM EXPLORATION CO
BEYSQ,BEST ENERGY SERVICES INC
BEZ,BESRA GOLD INC.
BF.A,Brown-Forman Corp
BF.B,Brown-Forman Corp
BFAM,Bright Horizons Family Solutions Inc
BFAR,BIOPHARM ASIA, INC.
BFDI,"Brekford Traffic Safety, Inc."
BFDI,Brekford Traffic Safety, Inc.
BFED,"Beacon Federal Bancorp, Inc."
BFED,Beacon Federal Bancorp, Inc.
BFEN,BF ENTERPRISES INC
BFET,BF ENTERPRISES INC
BFFI,Ben Franklin Financial Inc
BFGC,Bullfrog Gold Corp
BFHI,BEDFORD HOLDINGS INC
BFHJ,Beneficial Holdings Inc
BFIN,BankFinancial Corp
BFK,BlackRock Municipal Income Trust
BFLD,Broadcast Live Digital Corp
BFLS,Biofuels Power Corp
BFLY,BLUEFLY INC
BFMC,B4MC Gold Mines Inc
BFNBQ,BEACH FIRST NATIONAL BANCSHARES INC
BFNC,Bank First National Corp
BFNH,BioForce Nanosciences Holdings Inc
BFO,BlackRock Florida Municipal 2020 Term Trust
BFR,BBVA Banco Frances SA
BFRA,Biofrontera AG
BFRE,Bluefire Renewables Inc
BFS,Saul Centers Inc
BFST,Business First Bancshares Inc
BFTC,B FAST CORP
BFTI,BEFUT International Co Ltd
BFY,BlackRock New York Municipal Income Trust II
BFZ,BlackRock California Municipal Income Trust
BG,Bunge Ltd
BGALF,BANK OF GALICIA & BUENOS AIRES S A /ADR/
BGALF,BANK OF GALICIA &amp; BUENOS AIRES S A /ADR/
BGAT,Logicquest Technology, Inc.
BGB,Blackstone / Gso Strategic Credit Fund
BGBR,Big Bear Mining Corp.
BGC,General Cable Corp
BGCC,Beluga Composites Corp
BGCP,BGC Partners Inc
BGEM,Blue Gem Enterprise Inc
BGEpB.CL,BGE CAPITAL TRUST II
BGES,Bio-Bridge Science Inc
BGFT,Bigfoot Project Investments Inc
BGFV,Big 5 Sporting Goods Corp
BGG,Briggs & Stratton Corp
BGG,Briggs &amp; Stratton Corp
BGH,Barings Global Short Duration High Yield Fund
BGHM,Bingham Canyon Corp
BGI,Birks Group Inc
BGII,BGI INC
BGIO,BlackRock 2022 Global Income Opportunity Trust
BGLEH,BALTIMORE GAS & ELECTRIC CO
BGLEH,BALTIMORE GAS &amp; ELECTRIC CO
BGMD,BG Medicine Inc
BGMO,Bergamo Acquisition Corp
BGNE,BeiGene Ltd
BGNN,024 Pharma Inc
BGOI,"BONANZA OIL & GAS, INC."
BGOI,BONANZA OIL &amp; GAS, INC.
BGPIQ,BORDERS GROUP INC
BGR,BlackRock Energy & Resources Trust
BGR,BlackRock Energy &amp; Resources Trust
BGRP,Bluestem Group Inc
BGS,B&amp;G Foods Inc
BGS,B&G Foods Inc
BGSC,BGS Acquisition Corp.
BGSCW,BGS Acquisition Corp.
BGSF,BG Staffing Inc
BGT,BlackRock Floating Rate Income Trust Fund
BGTHQ,Global 2.0
BGVF,BankGreenville Financial CORP
BGX,Blackstone/GSO Long-Short Credit Income Fund
BGY,BlackRock Enhanced International Dividend Trust
BH,Biglari Holdings Inc
BHAC,Barington/Hilco Acquisition Corp
BHB,Bar Harbor Bankshares
BHBCQ,Beverly Hills Bancorp Inc
BHBH,BIRCH BRANCH INC
BHBK,Blue Hills Bancorp Inc
BHC,Bausch Health Companies Inc.
BHCG,BLACKHAWK CAPITAL GROUP BDC INC
BHD,BLACKROCK STRATEGIC BOND TRUST
BHDB,Bank of Labor Bancshares Inc
BHE,Benchmark Electronics Inc
BHF,Brighthouse Financial Inc
BHGE,Baker Hughes A GE Co
BHHV,"Lightstone Value Plus Real Estate Investment Trust V, Inc."
BHHV,Lightstone Value Plus Real Estate Investment Trust V, Inc.
BHI,Baker Hughes A GE Co
BHIN,BCI HOLDING INC
BHK,BlackRock Core Bond Trust
BHL,BlackRock Defined Opportunity Credit Trust
BHLB,Berkshire Hills Bancorp Inc
BHLD,"Moms Online, Inc."
BHLD,Moms Online, Inc.
BHLL,Liberty Silver Corp
BHOR,"Behringer Harvard Opportunity REIT I, Inc."
BHOR,Behringer Harvard Opportunity REIT I, Inc.
BHP,BHP Billiton Ltd
BHR,Braemar Hotels & Resorts Inc.
BHR,Braemar Hotels &amp; Resorts Inc.
BHRB,Burke & Herbert Bank & Trust Co
BHRB,Burke &amp; Herbert Bank &amp; Trust Co
BHRG,"BAHAMAS CONCIERGE, INC."
BHRG,BAHAMAS CONCIERGE, INC.
BHS,BROOKFIELD HOMES CORP
BHTG,BioHiTech Global Inc
BHV,BlackRock Virginia Municipal Bond Trust
BHVN,Biohaven Pharmaceutical Holding Company Ltd
BHWB,Blackhawk Bancorp Inc
BHWX,BLACK HAWK EXPLORATION
BHY,BLACKROCK HIGH YIELD TRUST
BIAD,Bio-AMD Inc
BICA,Bicapital Corp
BICB,Biocube Inc
BICX,BioCorRx Inc
BID,Sotheby's
BIDP,BIOMERIDIAN CORP
BIDU,Baidu Inc
BIDZ,BIDZ COM INC
BIE,BLACKROCK MUNICIPAL BOND INVESTMENT TRUST
BIEI,Premier Biomedical Inc
BIEID,Premier Biomedical Inc
BIEL,BioElectronics Corp
BIF,Boulder Growth & Income Fund
BIF,Boulder Growth &amp; Income Fund
BIFC,Biogold Fuels Corp
BIG,Big Lots Inc
BIGG,Big Tree Group Inc
BIHC,BIH Corp
BIIB,Biogen Inc
BIKEQ,CANNONDALE CORP /
BILB,"Bill The Butcher, Inc."
BILB,Bill The Butcher, Inc.
BILI,Bilibili Inc
BILSU,Belle Isle Corp
BIMI,NF Energy Saving Corp
BIMO,SUPERVISION ENTERTAINMENT INC
BIND,BIND Therapeutics Inc
BINDQ,BIND Therapeutics Inc
BIO,Bio Rad Laboratories Inc
BIOA,BioAmber Inc
BIOAQ,BioAmber Inc
BIOC,Biocept Inc
BIOL,BIOLASE Inc
BIONQ,BioNitrogen Holdings Corp
BIOQ,Bioqual Inc
BIOS,BioScrip Inc
BIOX,Bioceres S.A.
BIP,Brookfield Infrastructure Partners LP
BIPH,Biophan Technologies Inc
BIQI,BIQI International Holding Corporation
BIRpA.CL,"BERKSHIRE INCOME REALTY, INC."
BIRpA.CL,BERKSHIRE INCOME REALTY, INC.
BIRT,ACTUATE CORP
BISA,Baltic International USA Inc
BIT,BlackRock Multi-Sector Income Trust
BITA,Bitauto Holdings Ltd
BITI,Biotie Therapies Corp
BIVV,Bioverativ Inc.
BIXZF,BioExx Specialty Proteins Ltd.
BIZM,Biozoom Inc
BIZZ,"Bizzingo, Inc."
BIZZ,Bizzingo, Inc.
BJ,BJ's Wholesale Club Holdings Inc
BJCT,BIOJECT MEDICAL TECHNOLOGIES INC
BJGL,"Beijing Logistic, Inc."
BJGL,Beijing Logistic, Inc.
BJRI,BJ's Restaurants Inc
BJUL,Innovator ETFs Trust
BJZ,BlackRock California Municipal 2018 Term Trust
BK,Bank of New York Mellon Corp
BK/P,MELLON CAPITAL IV
BK3671011,MELLON CAPITAL IV
BK4133401,Dreyfus Strategic Municipals Inc.
BK4133405,Dreyfus Strategic Municipals Inc.
BKBK,BRITTON & KOONTZ CAPITAL CORP
BKBK,BRITTON &amp; KOONTZ CAPITAL CORP
BKC,Burger King Holdings Inc
BKCC,BlackRock Capital Investment Corp
BKCT,DTS8 Coffee Company Ltd
BKD,Brookdale Senior Living Inc
BKE,Buckle Inc
BKEN,Bakken Energy Corp
BKEP,Blueknight Energy Partners LP
BKEPP,Blueknight Energy Partners LP
BKFG,BKF Capital Group Inc
BKGMF,Bankguam Holding Co
BKH,Black Hills Corp
BKHPYP,Bank Hapoalim BM
BKI,"Black Knight, Inc."
BKI,Black Knight, Inc.
BKIT,Blake Insomnia Therapeutics Inc
BKJ,Bancorp of New Jersey Inc
BKK,BlackRock Municipal 2020 Term Trust
BKKN,Bakken Resources Inc
BKMM,Bekem Metals Inc
BKMP,Blackout Media Corp
BKMU,Bank Mutual Corp
BKN,BlackRock Investment Quality Municipal
BKNG,Booking Holdings Inc
BKOR,Oak Ridge Financial Services Inc
BKPR,Bookkeeper International Equities Corp
BKpRE.CL,BNY CAPITAL IV
BKpRF.CL,BNY CAPITAL V
BKR,MICHAEL BAKER CORP
BKRP,Black Rock Petroleum Co
BKRSQ,BAKERS FOOTWEAR GROUP INC
BKS,Barnes & Noble Inc
BKS,Barnes &amp; Noble Inc
BKSC,Bank of South Carolina
BKSD,Blueprint Technologies Inc
BKSH,Berkshire Homes Inc
BKT,BlackRock Income Trust
BKTI,BK Technologies, Inc.
BKTI,RELM Wireless Corp
BKTK,Black Tusk Minerals Inc.
BKU,BankUnited Inc
BKUH,Bakhu Holdings Corp
BKUNQ,Bankunited Financial Corp.
BKW,"Burger King Worldwide, Inc."
BKW,Burger King Worldwide, Inc.
BKYF,Bank Of Kentucky Financial Corp
BKYI,BIO-Key International Inc
BL,Blackline Inc
BLAB,Setnet Global Inc
BLAK,Black Sea Metals Inc.
BLBD,Blue Bird Corp
BLBK,BOLDFACE Group Inc
BLBX,Blackboxstocks Inc
BLC,BELO CORP
BLCK,Blackcraft Cult Inc
BLCM,Bellicum Pharmaceuticals Inc
BLCS,Cabinet Grow Inc
BLCY,BALA CYNWYD CORP
BLD,Ballard Power Systems Inc
BLD,TopBuild Corp
BLDP,Ballard Power Systems Inc
BLDPD,Ballard Power Systems Inc
BLDR,Builders FirstSource Inc
BLE,BlackRock Municipal Income Trust II
BLES,"Apple Green Holding, Inc."
BLES,Apple Green Holding, Inc.
BLFR,BlueFire Equipment Corp
BLFS,BioLife Solutions Inc
BLGI,Envoy Group Corp
BLGM,BUILDING MATERIALS HOLDING Corp
BLGO,BioLargo Inc
BLGPY,BOART LONGYEAR LTD
BLGX,Biologix Hair Inc
BLH,BlackRock New York Municipal 2018 Term Trust
BLHI,Blue Holdings Inc
BLIAQ,BB Liquidating Inc
BLIN,Bridgeline Digital Inc
BLJ,BlackRock New Jersey Municipal Bond Trust
BLK,BlackRock Inc
BLK4133397,BlackRock Municipal 2018 Term Trust
BLK4133398,BlackRock Municipal 2018 Term Trust
BLK4133399,BlackRock New York Municipal 2018 Term Trust
BLK4133400,BlackRock California Municipal 2018 Term Trust
BLK4413178,BlackRock Taxable Municipal Bond Trust
BLKB,Blackbaud Inc
BLKE,"Modular Medical, Inc."
BLKE,Modular Medical, Inc.
BLKG,Black Stallion Oil and Gas Inc
BLKIA,BELK INC
BLKS,"BLACKSTRATUS, INC."
BLKS,BLACKSTRATUS, INC.
BLL,Ball Corp
BLLB,Bell Buckle Holdings Inc
BLLC,Bella Costa Designs Inc
BLLI,Bell Industries Inc
BLLN,"Brilliant Technologies, CORP"
BLLN,Brilliant Technologies, CORP
BLLY,BALLY TOTAL FITNESS HOLDING CORP
BLLZ,Bullzi Holdings Inc
BLMN,Bloomin' Brands Inc
BLMT,BSB Bancorp Inc
BLNC,"Balance Labs, Inc."
BLNC,Balance Labs, Inc.
BLNG,iPath Pure Beta Precious Metals ETN
BLNK,Blink Charging Co
BLOX,Infoblox Inc
BLPG,Blue Line Protection Group Inc
BLPH,Bellerophon Therapeutics Inc
BLQN,Balqon Corp
BLRS,BioLife Remedies Inc
BLRVQ,BULLION RIVER GOLD CORP
BLRX,BioLine RX Ltd
BLS,BELLSOUTH CORP
BLSP,Blue Sphere Corp
BLT,Benitec Biopharma LTD/ADR
BLT,BHP Billiton PLC
BLT,Blount International Inc
BLTA,Baltia Air Lines Inc
BLTF,Billet Finder Inc
BLTO,Bingo Nation Inc
BLU,BELLUS Health Inc.
BLUD,IMMUCOR INC
BLUE,bluebird bio Inc
BLUF,Bluforest Inc
BLUG,Novamex Energy Inc
BLUSF,BELLUS Health Inc.
BLUU,Blue Water Global Group Inc
BLVD,Estre Ambiental Inc
BLVE,Belvedere SoCal
BLW,BlackRock Limited Duration Income
BLX,Banco Latinoamericano de Comercio Exterior SA
BLXX,Blox Inc
BLYQ,"BALLY, CORP."
BLYQ,BALLY, CORP.
BLZN,BLUE ZONE INC
BMA,Banco Macro SA
BMBN,Benchmark Bankshares Inc
BMC,BMC SOFTWARE INC
BMCH,BMC Stock Holdings Inc
BMCP,Branded Media CORP
BMCS,Biotech Medics Inc
BMDX,"Biomedtex, Inc."
BMDX,Biomedtex, Inc.
BME,BlackRock Health Sciences Trust
BMER,Boomerang Systems, Inc.
BMERQ,"Boomerang Systems, Inc."
BMET,BIOMET INC
BMG162581083,Brookfield Renewable Partners L.P.
BMG4388N1065,Helen of Troy Ltd
BMGP,Biomagnetics Diagnostics Corp
BMHM,"BIM HOMES, INC."
BMHM,BIM HOMES, INC.
BMI,Badger Meter Inc
BMIN,Britannia Mining Inc
BMIX,Brazil Minerals Inc
BMMCF,KBridge Energy Corp
BMNM,Bimini Capital Management Inc
BMO,Bank of Montreal
BMODQ,BIOMODA INC/NM
BMR,BioMed Realty Trust Inc
BMRA,Biomerica Inc
BMRC,Bank of Marin Bancorp
BMRK,Benchmark Energy Corp
BMRN,Biomarin Pharmaceutical Inc
BMS,Bemis Company Inc
BMSN,Bio-Matrix Scientific Group Inc
BMSPF,Biomass Secure Power Inc
BMSV,Business Marketing Services Inc
BMTC,Bryn Mawr Bank Corp
BMTI,"BIOMIMETIC THERAPEUTICS, INC."
BMTI,BIOMIMETIC THERAPEUTICS, INC.
BMTL,BIOMEDICAL TECHNOLOGY SOLUTIONS HOLDINGS INC
BMTLE,BIOMEDICAL TECHNOLOGY SOLUTIONS HOLDINGS INC
BMTM,Bright Mountain Media Inc
BMXC,Bemax Inc
BMXI,Botanical Research in Motion Labs International Inc
BMY,Bristol-Myers Squibb Co
BN4,KEPPEL CORPORATION LTD
BNA,BLACKROCK INCOME OPPORTUNITY TRUST INC.
BNBK,BNB BANCORP INC
BNCC,BNCCorp Inc
BNCH,"BeneChill, Inc."
BNCH,BeneChill, Inc.
BNCL,Beneficial Bancorp Inc
BNCM,"Bounce Mobile Systems, Inc."
BNCM,Bounce Mobile Systems, Inc.
BNCN,BNC Bancorp
BNDW,VANGUARD GROUP INC
BNE,BOWNE & CO INC
BNE,BOWNE &amp; CO INC
BNED,Barnes & Noble Education Inc
BNED,Barnes &amp; Noble Education Inc
BNET,Bion Environmental Technologies Inc
BNEZ,Ben Ezra Weinstein and Company Inc
BNFT,Benefitfocus Inc
BNGOU,BioNano Genomics Inc
BNGOW,BioNano Genomics Inc
BNHN,BENIHANA INC
BNI,BNSF RAILWAY CO
BNI.MF,BNSF Funding Trust I
BNIKF,Benitec Biopharma LTD/ADR
BNJ,BlackRock New Jersey Municipal Income Trust
BNK,C1 Financial Inc
BNKL,Bionik Laboratories Corp
